6724,1
2421,1
11047,1
7471,1
994,1
9731,1
1922,1
3359,1
4484,1
1316,1
8317,1
3320,1
1241,1
6301,1
4015,1
1795,1
11762,1
6390,1
11958,1
11456,1
1600,1
7069,1
8150,1
10074,1
7097,1
4090,1
739,1
10731,1
6059,1
12144,1
4111,1
4642,1
8784,1
7222,1
7349,1
9005,1
6789,1
11725,1
5443,1
11291,1
2970,1
3778,1
6577,1
9257,1
11173,1
12102,1
4380,1
10409,1
7802,1
9810,1
1505,1
9302,1
5608,1
318,1
9292,1
1304,1
10243,1
7149,1
5912,1
753,1
1397,1
6985,1
7382,1
3010,1
5914,1
4338,1
7057,1
5662,1
2014,1
9659,1
3746,1
11569,1
4034,1
4952,1
3995,1
822,1
2031,1
11618,1
7859,1
3128,1
3317,1
9735,1
3396,1
8070,1
2847,1
7644,1
4431,1
9564,1
9450,1
1545,1
11037,1
11335,1
11266,1
4502,1
5391,1
9117,1
1655,1
2022,1
11719,1
11104,1
4817,1
10838,1
11066,1
10565,1
6689,1
3878,1
314,1
9009,1
2293,1
11501,1
5054,1
11799,1
339,1
9500,1
6413,1
1784,1
7877,1
4260,1
5962,1
5906,1
11679,1
4467,1
224,1
4785,1
6647,1
4318,1
3965,1
2408,1
5021,1
595,1
4281,1
9817,1
7878,1
5198,1
11476,1
1560,1
11920,1
8255,1
6897,1
12126,1
10529,1
7073,1
8742,1
4956,1
4219,1
2216,1
7231,1
8712,1
5098,1
5175,1
3825,1
10718,1
3409,1
1283,1
2437,1
8647,1
4343,1
5666,1
9853,1
1609,1
11058,1
12132,1
676,1
5805,1
8658,1
2303,1
2905,1
1570,1
6889,1
4639,1
6061,1
4036,1
70,1
2007,1
8937,1
4217,1
3321,1
3384,1
11765,1
12151,1
7651,1
3685,1
2825,1
8764,1
8792,1
5336,1
7302,1
7867,1
8127,1
7371,1
6046,1
2151,1
3911,1
9606,1
11387,1
8111,1
6857,1
9945,1
8777,1
5421,1
961,1
11743,1
828,1
9803,1
5351,1
3171,1
6792,1
11265,1
2423,1
8136,1
8151,1
2170,1
2636,1
4709,1
9559,1
2482,1
6078,1
2067,1
10001,1
9305,1
11013,1
1268,1
10667,1
9622,1
2412,1
2766,1
2143,1
3020,1
3818,1
2662,1
855,1
3524,1
9378,1
11408,1
8640,1
7397,1
6584,1
4651,1
6588,1
2265,1
2608,1
1331,1
10965,1
3898,1
3681,1
7495,1
2275,1
5120,1
5618,1
8579,1
10210,1
6420,1
1342,1
2470,1
2038,1
1969,1
8884,1
6001,1
328,1
9879,1
2349,1
4560,1
10702,1
3112,1
5330,1
2971,1
7084,1
5334,1
8898,1
4200,1
5850,1
7041,1
6781,1
8458,1
6006,1
9314,1
5997,1
3165,1
544,1
7677,1
2893,1
3876,1
10488,1
4853,1
9014,1
2377,1
1650,1
3523,1
1233,1
4654,1
8641,1
4818,1
7194,1
5644,1
11107,1
5999,1
4620,1
3148,1
10176,1
4979,1
7855,1
1125,1
11440,1
11360,1
2572,1
9307,1
287,1
2922,1
4210,1
8745,1
11463,1
9857,1
323,1
7723,1
375,1
9656,1
5320,1
7496,1
6716,1
3304,1
3735,1
9261,1
6501,1
10303,1
6634,1
716,1
2782,1
7511,1
10735,1
11213,1
11318,1
4755,1
3331,1
9757,1
8437,1
6505,1
6122,1
10532,1
2023,1
10369,1
460,1
9459,1
4508,1
5061,1
7850,1
9472,1
2651,1
2288,1
2833,1
5507,1
7110,1
6899,1
5918,1
6609,1
4344,1
10510,1
625,1
5930,1
4421,1
5126,1
9546,1
801,1
8587,1
4182,1
147,1
146,1
5915,1
6128,1
12046,1
11778,1
1581,1
4218,1
1359,1
3704,1
9717,1
8294,1
1944,1
2843,1
5475,1
2740,1
6701,1
5122,1
5342,1
7849,1
8941,1
5519,1
3522,1
5466,1
12059,1
5728,1
9363,1
10116,1
9520,1
11219,1
2012,1
6432,1
1254,1
7589,1
9761,1
7159,1
4265,1
10771,1
10909,1
8586,1
6234,1
503,1
354,1
4194,1
10259,1
7783,1
3004,1
1517,1
8515,1
10789,1
2394,1
11152,1
4575,1
7883,1
4880,1
970,1
526,1
932,1
8445,1
919,1
4680,1
7488,1
2686,1
7053,1
5612,1
2992,1
11196,1
9424,1
1616,1
5770,1
6814,1
10637,1
9956,1
6014,1
10886,1
12084,1
6572,1
10775,1
2555,1
9540,1
7709,1
6275,1
141,1
11496,1
4773,1
2879,1
9848,1
875,1
6769,1
9575,1
8815,1
1537,1
6617,1
3434,1
7740,1
366,1
7699,1
3712,1
4456,1
5103,1
2551,1
11928,1
10819,1
11955,1
7956,1
8988,1
1866,1
722,1
9368,1
6465,1
7178,1
5148,1
4124,1
285,1
11385,1
2326,1
5009,1
8829,1
9762,1
7652,1
6545,1
7656,1
7831,1
4544,1
10343,1
2464,1
10172,1
6312,1
2055,1
11295,1
4628,1
4997,1
511,1
2637,1
10870,1
11199,1
811,1
6694,1
11064,1
12032,1
7385,1
9420,1
8753,1
428,1
7174,1
8963,1
8418,1
273,1
9847,1
6816,1
5415,1
6988,1
9644,1
3772,1
10823,1
11022,1
4479,1
9986,1
11420,1
4391,1
7296,1
2748,1
4634,1
6507,1
7056,1
7682,1
4297,1
9499,1
11790,1
4774,1
1281,1
100,1
11194,1
2236,1
4063,1
7728,1
9835,1
7263,1
2390,1
3136,1
7065,1
122,1
10248,1
9535,1
462,1
4021,1
11768,1
10381,1
6245,1
6246,1
171,1
1259,1
11502,1
2422,1
3891,1
8159,1
8725,1
4888,1
745,1
4267,1
8067,1
2515,1
4103,1
4305,1
710,1
5294,1
11953,1
8238,1
5131,1
8638,1
3526,1
9034,1
2781,1
7025,1
11918,1
10005,1
10943,1
11052,1
8542,1
1606,1
2407,1
9398,1
3172,1
8846,1
6475,1
10937,1
4313,1
9940,1
6768,1
6720,1
4316,1
10848,1
7230,1
5933,1
3375,1
5434,1
3350,1
4611,1
5765,1
938,1
3109,1
8680,1
10628,1
10692,1
5426,1
8243,1
8288,1
7626,1
4455,1
8284,1
2114,1
1679,1
962,1
10337,1
1974,1
4320,1
2674,1
2177,1
8374,1
1889,1
4637,1
3449,1
10305,1
3905,1
6391,1
815,1
1487,1
908,1
6277,1
6066,1
319,1
7287,1
11522,1
8595,1
6126,1
5145,1
2548,1
839,1
5615,1
10105,1
9295,1
6491,1
11195,1
2807,1
8873,1
8041,1
1263,1
41,1
3758,1
11010,1
8471,1
47,1
6328,1
12163,1
5984,1
1220,1
11154,1
4658,1
495,1
9158,1
253,1
3809,1
11374,1
1332,1
996,1
10982,1
8082,1
10832,1
8485,1
7088,1
568,1
3108,1
1598,1
5763,1
5695,1
10992,1
8358,1
10173,1
5399,1
10293,1
4695,1
4229,1
10311,1
8347,1
1948,1
5476,1
10620,1
4842,1
1370,1
4430,1
3464,1
4662,1
1374,1
5620,1
9216,1
5286,1
5688,1
8731,1
3145,1
10655,1
4402,1
8370,1
5701,1
2796,1
8252,1
229,1
6693,1
11801,1
4721,1
1901,1
2129,1
12118,1
813,1
1153,1
6354,1
4494,1
5269,1
10077,1
1413,1
6087,1
4781,1
8942,1
11455,1
6144,1
8945,1
1457,1
8610,1
6082,1
8386,1
292,1
6264,1
2130,1
2065,1
10007,1
12036,1
8934,1
1620,1
1719,1
9366,1
3958,1
7175,1
3584,1
12013,1
2204,1
1218,1
486,1
4656,1
6941,1
9462,1
12127,1
6736,1
4606,1
732,1
493,1
4055,1
4077,1
10546,1
1716,1
6921,1
7498,1
3500,1
12130,1
1337,1
3969,1
10985,1
6744,1
2043,1
3383,1
1310,1
3632,1
11681,1
5323,1
6742,1
8812,1
9937,1
8083,1
9318,1
8771,1
5931,1
3334,1
4942,1
11634,1
7655,1
9081,1
6259,1
1836,1
5023,1
6013,1
3720,1
8810,1
1532,1
11228,1
1443,1
10168,1
3706,1
10633,1
8832,1
5496,1
5459,1
1034,1
1172,1
10998,1
4919,1
10850,1
9225,1
7630,1
5232,1
8352,1
1858,1
11272,1
5658,1
2058,1
3768,1
1258,1
2765,1
1363,1
9764,1
9646,1
9893,1
10378,1
412,1
8776,1
9440,1
610,1
5863,1
8142,1
11504,1
5000,1
9074,1
1837,1
5602,1
6012,1
2348,1
1531,1
1442,1
1460,1
5597,1
8505,1
5497,1
9934,1
2142,1
9872,1
3372,1
1035,1
1171,1
9340,1
523,1
8105,1
6984,1
7631,1
5181,1
2854,1
3848,1
10473,1
2048,1
3769,1
9743,1
8484,1
7150,1
11614,1
11709,1
4875,1
11636,1
7442,1
5862,1
11828,1
6805,1
8145,1
7657,1
9075,1
5767,1
8332,1
1530,1
1441,1
11244,1
11287,1
8504,1
7030,1
11142,1
2141,1
2629,1
3371,1
469,1
9811,1
1170,1
11697,1
11654,1
4917,1
679,1
8104,1
4835,1
9223,1
5234,1
1997,1
5781,1
12103,1
3487,1
9662,1
1409,1
3195,1
12025,1
8867,1
1361,1
7089,1
2416,1
1043,1
410,1
630,1
3339,1
11631,1
8166,1
7998,1
6614,1
6712,1
7885,1
5339,1
6919,1
6860,1
9072,1
4250,1
10761,1
11227,1
4445,1
8507,1
7031,1
2140,1
9713,1
4543,1
3352,1
5998,1
11689,1
10995,1
5969,1
4816,1
4914,1
11753,1
7539,1
8107,1
6982,1
11973,1
5187,1
5782,1
1890,1
3892,1
3859,1
2311,1
3486,1
8486,1
1408,1
3194,1
12024,1
8499,1
9953,1
5542,1
11109,1
11612,1
417,1
8775,1
10398,1
6803,1
6448,1
113,1
7884,1
2811,1
8330,1
4285,1
10762,1
11246,1
8506,1
7109,1
9629,1
3117,1
9712,1
4542,1
4613,1
10322,1
9813,1
10994,1
1182,1
11750,1
7538,1
8106,1
5382,1
9221,1
5236,1
5184,1
6225,1
8293,1
2859,1
360,1
5783,1
1891,1
84,1
12101,1
5654,1
3489,1
1569,1
3433,1
1399,1
9759,1
3193,1
12027,1
8498,1
8865,1
9952,1
5438,1
1436,1
9642,1
2118,1
10388,1
8164,1
5277,1
5328,1
110,1
10887,1
6862,1
8331,1
2882,1
6016,1
11247,1
5493,1
455,1
3116,1
4545,1
10323,1
10993,1
11751,1
4836,1
4970,1
9220,1
11863,1
169,1
363,1
6540,1
1842,1
5655,1
3488,1
3689,1
4426,1
5408,1
3192,1
12026,1
9769,1
10290,1
9887,1
10342,1
10389,1
415,1
4691,1
4871,1
11632,1
5270,1
6619,1
7886,1
2813,1
8310,1
6863,1
1809,1
9071,1
8336,1
1838,1
4255,1
5093,1
11222,1
6319,1
3708,1
8838,1
9710,1
986,1
10324,1
7330,1
8702,1
11693,1
11658,1
1180,1
4913,1
8720,1
4839,1
4971,1
5384,1
6672,1
168,1
8192,1
11558,1
5199,1
1798,1
10703,1
3498,1
5652,1
10467,1
12021,1
4507,1
5541,1
9886,1
8683,1
8905,1
4690,1
4870,1
11825,1
7438,1
6618,1
8148,1
2812,1
9278,1
7833,1
6902,1
7661,1
2880,1
6518,1
5094,1
3476,1
4112,1
3709,1
12099,1
1677,1
7035,1
8430,1
9907,1
4614,1
10325,1
9346,1
1098,1
8723,1
4972,1
5385,1
11865,1
10826,1
1989,1
8396,1
8359,1
3998,1
10700,1
10466,1
2051,1
9756,1
3190,1
8860,1
5546,1
2644,1
9449,1
4693,1
5908,1
3305,1
546,1
7439,1
7993,1
8158,1
117,1
8334,1
2881,1
4257,1
3477,1
10779,1
4113,1
5587,1
11242,1
1469,1
7036,1
4564,1
1498,1
452,1
9716,1
4617,1
10326,1
10339,1
1099,1
8700,1
642,1
4973,1
5386,1
4885,1
11974,1
1986,1
2846,1
364,1
8397,1
8221,1
5798,1
80,1
1847,1
10701,1
3496,1
5632,1
3777,1
7168,1
1378,1
5427,1
10098,1
2465,1
8681,1
8765,1
4692,1
3302,1
9479,1
541,1
974,1
7992,1
5273,1
6627,1
8073,1
7835,1
9088,1
6900,1
7663,1
1946,1
1539,1
4110,1
3456,1
5584,1
5698,1
3714,1
1468,1
3029,1
2620,1
5445,1
9615,1
983,1
4616,1
935,1
10338,1
8707,1
11690,1
2425,1
4829,1
5830,1
7472,1
10824,1
1987,1
367,1
8390,1
3894,1
3840,1
53,1
10693,1
2308,1
5633,1
7158,1
9754,1
8493,1
7169,1
1368,1
5544,1
2659,1
4592,1
8686,1
562,1
11027,1
11820,1
10882,1
8134,1
5036,1
5097,1
4228,1
2274,1
12083,1
5487,1
2621,1
11396,1
9902,1
5444,1
2178,1
936,1
9410,1
11665,1
4844,1
7473,1
7741,1
8196,1
5195,1
3494,1
3843,1
52,1
3978,1
3439,1
5403,1
9753,1
4372,1
8492,1
4438,1
9771,1
10347,1
2467,1
4593,1
561,1
8901,1
11639,1
543,1
11821,1
7990,1
5331,1
6625,1
8075,1
6868,1
11903,1
2884,1
28,1
5055,1
3734,1
5582,1
1673,1
12082,1
5685,1
7100,1
4452,1
5486,1
2626,1
11397,1
9903,1
2179,1
4669,1
9961,1
8705,1
5961,1
2427,1
9515,1
8034,1
6679,1
7870,1
7474,1
7746,1
7624,1
7856,1
8298,1
6959,1
1898,1
83,1
51,1
10496,1
8491,1
6161,1
7080,1
3070,1
10344,1
4590,1
8684,1
10049,1
3301,1
8650,1
542,1
11822,1
7579,1
6622,1
7646,1
8265,1
7664,1
3473,1
3455,1
5583,1
2276,1
10177,1
5684,1
12077,1
9900,1
8704,1
916,1
528,1
8726,1
8037,1
7298,1
7948,1
9218,1
162,1
7627,1
8194,1
1982,1
1899,1
211,1
6549,1
5794,1
1886,1
10705,1
2054,1
10497,1
4370,1
9773,1
4591,1
4696,1
7436,1
8155,1
5333,1
8077,1
7645,1
7839,1
8308,1
7667,1
11923,1
35,1
3732,1
5687,1
9719,1
9611,1
4472,1
7339,1
5963,1
2429,1
11759,1
917,1
1198,1
9517,1
8729,1
516,1
7476,1
5196,1
210,1
1885,1
3493,1
57,1
2057,1
10494,1
10688,1
5400,1
5548,1
5422,1
2111,1
4596,1
10392,1
8760,1
1122,1
7995,1
6620,1
11470,1
8267,1
11900,1
746,1
7901,1
9079,1
7666,1
11922,1
16,1
10773,1
2270,1
3562,1
3713,1
5686,1
7103,1
11294,1
5483,1
2625,1
809,1
9414,1
8728,1
517,1
7873,1
8794,1
5393,1
160,1
7621,1
11550,1
213,1
2822,1
1849,1
3490,1
1563,1
5638,1
10495,1
4434,1
6162,1
7085,1
4597,1
8400,1
1123,1
5890,1
7569,1
11925,1
2888,1
37,1
6316,1
11249,1
4474,1
1090,1
5965,1
9511,1
10229,1
8795,1
3285,1
7478,1
4893,1
167,1
11428,1
5190,1
7694,1
11964,1
212,1
5124,1
8228,1
6285,1
3846,1
5102,1
4088,1
1564,1
5577,1
12028,1
4594,1
2671,1
8654,1
7431,1
8132,1
6872,1
7668,1
14,1
6511,1
5164,1
5082,1
6317,1
1503,1
10439,1
1667,1
11255,1
5481,1
9727,1
4666,1
4640,1
659,1
5828,1
166,1
5193,1
7695,1
6286,1
1882,1
97,1
10556,1
1565,1
4266,1
3420,1
2652,1
10090,1
4689,1
8402,1
8657,1
7432,1
9272,1
743,1
6908,1
6871,1
7678,1
7822,1
2895,1
5280,1
5053,1
31,1
5081,1
3467,1
1500,1
3445,1
3870,1
7106,1
4552,1
2173,1
5536,1
3650,1
10330,1
804,1
9417,1
8954,1
4641,1
5838,1
512,1
4843,1
7869,1
7622,1
8285,1
11553,1
7696,1
1881,1
89,1
1877,1
10490,1
2226,1
3747,1
6167,1
10091,1
4686,1
9476,1
8695,1
1126,1
3318,1
7433,1
8069,1
2550,1
11904,1
1976,1
8245,1
8321,1
6513,1
10777,1
5080,1
6315,1
2903,1
10622,1
4553,1
7118,1
9725,1
4660,1
9968,1
1093,1
9977,1
1141,1
8737,1
4646,1
648,1
5839,1
513,1
8798,1
5397,1
7868,1
7960,1
11961,1
5127,1
1880,1
1936,1
1874,1
5101,1
3970,1
10491,1
5574,1
1372,1
3077,1
2650,1
10096,1
4687,1
3308,1
10262,1
9274,1
11533,1
5348,1
8004,1
7730,1
1975,1
6885,1
11,1
11929,1
7712,1
8320,1
7614,1
2897,1
5282,1
5167,1
3465,1
6309,1
4303,1
2088,1
2635,1
3129,1
10336,1
1299,1
11091,1
10225,1
2743,1
3281,1
6680,1
8283,1
7961,1
6281,1
1935,1
3973,1
10553,1
2302,1
4269,1
7167,1
5428,1
4485,1
5551,1
2117,1
10097,1
8405,1
10041,1
11036,1
4629,1
5895,1
960,1
7571,1
11530,1
6639,1
740,1
9060,1
6882,1
9119,1
1829,1
6515,1
11994,1
2901,1
6308,1
10624,1
3446,1
12089,1
1494,1
4302,1
8446,1
4468,1
2176,1
9723,1
10335,1
2688,1
9975,1
8953,1
11090,1
10829,1
4896,1
7844,1
7691,1
11549,1
6952,1
5121,1
8232,1
3880,1
1872,1
58,1
10469,1
10552,1
6362,1
10681,1
3812,1
5621,1
2225,1
7164,1
6340,1
4685,1
8406,1
10356,1
11035,1
884,1
11164,1
5889,1
8064,1
6703,1
8006,1
7736,1
7908,1
7674,1
7826,1
1973,1
6883,1
9063,1
7616,1
1828,1
1951,1
5284,1
10774,1
5085,1
2900,1
3874,1
12088,1
11250,1
1696,1
8447,1
4469,1
9619,1
10334,1
2689,1
6151,1
800,1
4645,1
1190,1
826,1
1249,1
8662,1
6682,1
10828,1
4995,1
8281,1
7847,1
11548,1
3975,1
2965,1
10551,1
10459,1
6361,1
2222,1
6343,1
4682,1
10351,1
10043,1
8691,1
11034,1
885,1
848,1
966,1
8065,1
4734,1
2491,1
6702,1
8138,1
11536,1
2554,1
7825,1
7717,1
9062,1
6517,1
1950,1
6508,1
1661,1
4466,1
4322,1
7058,1
5973,1
9403,1
1193,1
827,1
1248,1
11745,1
907,1
4848,1
4797,1
8783,1
9329,1
2533,1
10903,1
7846,1
6954,1
2946,1
8376,1
1870,1
67,1
2964,1
10687,1
5570,1
3513,1
3740,1
6342,1
1376,1
11208,1
4480,1
5552,1
2654,1
10089,1
7367,1
2707,1
886,1
8624,1
7378,1
8602,1
10266,1
6705,1
5344,1
11537,1
7672,1
7824,1
7716,1
7610,1
1953,1
11997,1
4101,1
10430,1
3443,1
5689,1
1497,1
5678,1
8441,1
1488,1
2175,1
12069,1
2631,1
8893,1
924,1
7059,1
9402,1
10221,1
5821,1
2516,1
8664,1
4856,1
7965,1
2530,1
7841,1
6955,1
2834,1
1939,1
3837,1
4080,1
2306,1
6367,1
10353,1
8625,1
7575,1
6704,1
5345,1
8125,1
7719,1
8254,1
1952,1
5289,1
223,1
6304,1
10508,1
4306,1
4464,1
11398,1
12068,1
4406,1
4390,1
10308,1
8998,1
5971,1
825,1
901,1
7294,1
4791,1
4855,1
7862,1
8781,1
7489,1
11894,1
8183,1
6956,1
5305,1
5252,1
6459,1
3830,1
6366,1
2378,1
3511,1
4367,1
6115,1
10611,1
3144,1
2103,1
4681,1
6133,1
2701,1
1132,1
880,1
4631,1
9543,1
11160,1
1110,1
8060,1
8124,1
7670,1
8275,1
9067,1
7612,1
5288,1
11999,1
39,1
5089,1
2904,1
4038,1
10432,1
1757,1
2330,1
4465,1
3658,1
6090,1
4407,1
922,1
10309,1
1293,1
9400,1
11746,1
8583,1
7295,1
5823,1
4792,1
8666,1
2510,1
4899,1
2536,1
11897,1
6957,1
7689,1
6575,1
5139,1
8375,1
5108,1
6458,1
2961,1
10498,1
10684,1
4483,1
10047,1
2120,1
2700,1
1131,1
881,1
4630,1
11163,1
1028,1
2792,1
2495,1
5347,1
2558,1
8123,1
8274,1
7708,1
11935,1
11529,1
6849,1
3557,1
3940,1
1756,1
4304,1
2083,1
5504,1
3659,1
8890,1
4392,1
921,1
10222,1
4898,1
8098,1
2537,1
1060,1
11561,1
2831,1
8234,1
2942,1
6569,1
8372,1
1907,1
2960,1
10452,1
6364,1
10499,1
3517,1
5707,1
1423,1
9780,1
10613,1
10085,1
2123,1
3313,1
9928,1
969,1
852,1
4708,1
9541,1
5883,1
2793,1
2494,1
2596,1
749,1
11528,1
778,1
7911,1
9241,1
5299,1
8328,1
8251,1
11950,1
5170,1
3556,1
4105,1
10654,1
4463,1
5505,1
5469,1
9739,1
920,1
5976,1
9406,1
1196,1
11068,1
8585,1
7297,1
5825,1
4852,1
8786,1
9322,1
10908,1
11424,1
6820,1
7687,1
11560,1
8373,1
3833,1
60,1
6349,1
9781,1
3147,1
2100,1
2666,1
6136,1
10038,1
2702,1
883,1
7373,1
4636,1
968,1
4707,1
5882,1
1115,1
10214,1
5341,1
2597,1
10875,1
9262,1
7910,1
7764,1
6239,1
3577,1
3942,1
7116,1
6392,1
2165,1
4328,1
6095,1
5468,1
6195,1
7052,1
5975,1
9983,1
11670,1
10070,1
5824,1
2513,1
7957,1
10810,1
11541,1
7540,1
7975,1
6821,1
7686,1
5136,1
11802,1
1905,1
5256,1
5114,1
10450,1
1576,1
5629,1
3515,1
6348,1
6271,1
9782,1
10615,1
6137,1
8622,1
4635,1
850,1
4706,1
10277,1
1025,1
10876,1
8120,1
9243,1
9110,1
11952,1
6523,1
11258,1
10656,1
2334,1
3127,1
2164,1
5503,1
6094,1
2681,1
3643,1
6020,1
4674,1
1157,1
11673,1
10071,1
5827,1
2734,1
4850,1
7484,1
1065,1
11540,1
7541,1
11562,1
1902,1
5117,1
4086,1
10559,1
1575,1
2375,1
6358,1
3514,1
5619,1
1424,1
6112,1
2106,1
10086,1
1135,1
2190,1
9589,1
10274,1
5880,1
1117,1
471,1
10216,1
6633,1
2591,1
9260,1
11441,1
11798,1
8270,1
7766,1
3553,1
4106,1
3448,1
1669,1
7114,1
6197,1
2682,1
3642,1
6021,1
7182,1
1294,1
1156,1
10072,1
657,1
9493,1
8094,1
10816,1
11427,1
7487,1
2442,1
11892,1
10914,1
6823,1
262,1
11565,1
6565,1
1903,1
5254,1
2376,1
3923,1
3748,1
3413,1
2238,1
6273,1
11200,1
1427,1
6135,1
2127,1
11364,1
10275,1
1027,1
470,1
7223,1
2498,1
11524,1
8017,1
7815,1
11598,1
5295,1
11980,1
5174,1
2282,1
5670,1
1480,1
6096,1
6190,1
6022,1
8993,1
1295,1
11675,1
837,1
4798,1
2736,1
8533,1
11135,1
7954,1
8673,1
8093,1
9326,1
10817,1
1067,1
8188,1
10913,1
7683,1
5313,1
98,1
9054,1
3819,1
6356,1
3410,1
6334,1
10618,1
2104,1
2126,1
3316,1
8574,1
3018,1
5886,1
1026,1
11198,1
9266,1
6843,1
11599,1
9015,1
3551,1
4031,1
5671,1
4337,1
12060,1
2161,1
3640,1
6023,1
4671,1
7184,1
2755,1
8588,1
4799,1
7283,1
8789,1
4786,1
2508,1
2539,1
11545,1
11567,1
5132,1
6451,1
9055,1
10454,1
2370,1
3519,1
1630,1
4294,1
10619,1
1458,1
4495,1
6042,1
11039,1
11362,1
2193,1
10013,1
3019,1
11168,1
8608,1
2489,1
7225,1
9558,1
4720,1
10211,1
5359,1
5811,1
772,1
5368,1
5293,1
9114,1
7761,1
11986,1
9030,1
2284,1
3572,1
3947,1
1486,1
2338,1
6397,1
2160,1
6024,1
7185,1
1410,1
8991,1
6142,1
10301,1
7317,1
1288,1
2752,1
11677,1
7282,1
8788,1
9496,1
7952,1
4999,1
6691,1
10815,1
9206,1
7480,1
11544,1
7545,1
10911,1
714,1
6826,1
7681,1
6839,1
8204,1
10455,1
2371,1
6065,1
1459,1
6109,1
3152,1
3618,1
889,1
4638,1
896,1
10010,1
8609,1
1020,1
2486,1
7224,1
4723,1
5812,1
7520,1
7810,1
11985,1
10502,1
2285,1
2339,1
12062,1
6394,1
2163,1
2098,1
4357,1
1411,1
7054,1
8599,1
10076,1
7281,1
8536,1
10289,1
9325,1
2524,1
7973,1
10910,1
715,1
2839,1
6838,1
6485,1
7413,1
6561,1
11804,1
2808,1
9192,1
5258,1
6453,1
2999,1
2372,1
1632,1
3151,1
2138,1
10011,1
9549,1
7227,1
8615,1
9804,1
6636,1
7521,1
7701,1
11492,1
9116,1
8259,1
9010,1
11984,1
9036,1
5178,1
4032,1
10503,1
4174,1
6593,1
10423,1
5674,1
1484,1
4152,1
12065,1
6026,1
1412,1
8997,1
7187,1
8596,1
2750,1
11060,1
9999,1
833,1
7280,1
10288,1
9498,1
2505,1
7482,1
11568,1
11411,1
11805,1
9058,1
2373,1
6352,1
4188,1
5613,1
3527,1
5708,1
6276,1
4134,1
351,1
6041,1
894,1
8636,1
9583,1
951,1
7226,1
7500,1
11640,1
5814,1
6648,1
7526,1
771,1
688,1
11523,1
11495,1
